ingredient,count
['capric triglyceride',41
'cetyl alcohol',99
'propanediol',144
'stearyl alcohol',31
'glycerin',575
'sodium hyaluronate',309
'arganine',88
'aspartic acid',15
'glycine',19
'alanine',20
'serine',30
'valine',13
'isoleucine',11
'proline',21
'threonine',13
'histidine',11
'phenylalanine',10
'glucose',25
'maltose',4
'fructose',7
'trehalose',58
'sodium pca',68
'pca',13
'sodium lactate',47
'urea',49
'allantoin',115
'linoleic acid',27
'oleic acid',6
'phytosteryl canola glycerides',5
'palmitic acid',32
'stearic acid',70
'lecithin',103
'triolein',5
'tocopherol',333
'carbomer',175
'isoceteth-20',7
'polysorbate 60',38
'sodium chloride',180
'citric acid',365
'trisodium ethylenediamine disuccinate',24
'pentylene glycol',124
'triethanolamine',69
'sodium hydroxide',276
'phenoxyethanol',547
'chlorphenesin'],16
['homosalate',7
'octocrylene',19
'ethylhexyl',2
'salicylate',1
'niacinamide',65
'silica',86
'butyl methoxydibenzoylmethane',49
'dimethicon',199
'cetearyl alcohol',141
'peg-100 stearate',83
'glyceryl stearate',139
'behentrimonium methosulfate',12
'caprylyl glycol',243
'ammonium polyacryloyldmethyl taurate',33
'xanthan gum',263
'disodium edta',342
'sodium lauroyl',52
'myristic acid',11
'ceramide np',20
'ceramide ap',11
'phytosphingosine',31
'cholesterol',46
'cerbomer',1
'ethylhexyl glycerin',252
'ceramide eop'],7
['sodium hyaluronate',3
'panthenol',132
'ahnfeltia concinna extract',5
'polyacrylate crosspolymer-6',15
'ppg-26 buteth-26',27
'castor oil',185
'ethoxydiglycol',18
'hexylene glycol',68
['ammonium lactate',2
'c12-15',39
'prunus amygdalus dulcis',77
'ethylhexyl palmitate',32
'hydroxyethyl cellulose',48
'cetearyl glucoside',40
'sodium benzoate',235
'sodium stearoyl glutamate',24
'tocopheryl acetate',216
'parfum',438
'potassium sorbate',199
'hydrolyzed lactis proteinum',5
'lactic acid',89
'sorbitol',70
'linalool',339
'citronellol',193
'citrus aurantium dulcis',100
'limonene',355
'coumarin',56
'juniperus mexicana oil',5
'alpha-isomethyl ionone',44
'pelargonium graveolens extract',72
'geraniol'],21
['glycerin',206
'capric triglyceride',193
'ceramide 3',14
'ceramide 6 ii',10
'ceramide 1',10
'petrolatum',15
'potassium phosphate',17
'dipotassium phosphate',10
'methylparaben',59
'propylparaben',38
'xanthan gum'],14
'polysorbate-20',134
'ceteareth 20',32
'polyglyceryl-3 diisostearate',11
'sodium lauroyl'],2
'paraffinum liquidum',13
'glyceryl stearate se',20
'ammonium lactate',1
'salicylic acid',78
'vitamin d3',2
'edetate disodium',2
['dimethicon',24
'butylene glycol',281
'trisiloxane',6
'sucrose',53
'ammonium acryloyldimethyltaurate/vp',39
'hydroxyethyl urea',9
'camellia sinensis extract',92
'silybum marianum extract',8
'betula alba bark extract',12
'saccharomyces lysate extract',16
'aloe barbadenis extract',161
'thermus thermophillus ferment',14
'caffeinee',96
'palmitoyl hexapeptide-12',10
'oleth-10',8
'sodium polyaspartate',7
'saccharide isomerate',22
'hydrogenated lecithin',43
'acrylates/c10-30 alkyl',93
'glyceryl polymethacrylate',18
'tromethamine',28
'peg-8',31
'magnesium ascorbyl phosphate',23
'bht',60
'ci 14700',37
'ci 19140'],31
['colloidal oatmeal',2
'butyrospermum parkii',136
'squalene',83
'chrysanthemum parthenium (feverfew) extract',14
'glycyrrhiza glabra root extract',30
'eucalyptus globulus',40
'ceramide 3'],3
['ethylhexyl methoxycinnamate',6
'carthamus tinctorius extract',24
'cyclomethicone',8
'bisethylhexyloxyphenol methoxyphenyl triazine',1
'arachidyl alcohol',8
'arachidyl glucoside',7
'behenyl alcohol',29
'ci 42090',29
'dextran sulfate',3
'hesperidin methyl chalcone',8
'hydroxyethyl acrylate/sodium acryloyldimethyl taurate',33
'isohexadecane',44
'magnesium silicate',4
'ci 77019',64
'ruscus aculeatus root extract',4
'sorbic acid',33
'sorbitan isostearate',21
'titanium dioxide',91
['paraffinum liquidum',16
'sesamium indicum seed oil',31
'lanolin alcohol',3
'hordeum vulgare extract',30
'cucumis sativus extract',56
'helianthus annuus seed oil',160
'propylene glycol dicoco-caprylate',15
'trisodium edta',21
'ci 15985',21
'ci 19140',47
'ci 17200'],11
['helianthus annuus seed oil',14
'lanolin',10
'cera alba',51
'alcohol',55
'polyglyceryl-3 polyricinoleate',3
'viola tricolor extract',13
'hydrolyzed cera alba',2
'sobitan olivate',2
'rosmarinus officinalis extract',84
'chamomilla recutita flower oil',86
'calendula officinalis extract',41
'zinc sulfate',4
'geraniol',202
'citral',128
'coumarin'],7
'homosalate',12
'caprylyl methicone',9
'ethylhexyl salicylate',42
'phenylbenzimidazole sulfonic acid',3
'sodium acryloyldimethyltaurate/vp crosspolymer',2
'dicaprylyl carbonate',15
'steareth-21',8
'sodium polyacrylate',53
'sodium ascorbyl phosphate',17
'benzyl alcohol',140
'chlorphenesin',85
'ci 16035',11
'ci 42090'],24
['olea europaea fruit oil',9
'mel',40
'bee pollen',2
'royal jelly',5
'propolis extract'],2
['aloe barbadenis extract',37
'potassium carbomer',1
'menthol',17
'chlorophyllin-copper complex',4
'parfum'],139
'cetyl palmitate',12
'steareth-10',2
'polyacrylamide c13-14 isoparaffin',2
'laureth-7',30
'propylene glycol',138
'hydrolyzed soy protein',8
'1,105
2-hexanediol',102
'tropolone',6
['squalene',11
'cyclohexasiloxane',23
'peg-20 stearate',6
'bisabolol',47
'tea-carbomer',1
'hydroxypalmitoyl sphinganine',4
'tetrasodium edta',38
'myristyl alcohol',5
't-butyl alcohol',11
['ethylhexyl palmitate',10
'sorbitan stearate',30
'pentaerythrityl distearate',7
'benzoic acid',65
'dehydroacetic acid',87
'mannan',3
'hydrolyzed algin',9
'citrus aurantium bergamia',43
'citrus limon juice extract',87
'artemisia vulgaris oil',5
'maris aqua',20
